quote_id,quote_date,supplier_name,source_name,source_type,item_name_raw,sku,cost_jpy,image_name,notes
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Super-electric breaker —,JP-SEB-BOX,41000,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,e Stellar miracle —,JP-SM-BOX,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Night Wanderer —,JP-NW-BOX,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Mask of Transfiguration —,JP-TM-BOX,13700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Crimson haze —,JP-CH-BOX,16200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Wild Force —,JP-WIFO-BOX,13200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Cyber Judge —,JP-CJ-BOX,10900,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Shiny Treasures —,JP-SHINY-BOX,20500,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Ancient Roar —,JP-AR-BOX,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Future Flash —,JP-FF-BOX,10700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Raging Surf —,JP-RS-BOX,13800,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,151 —,JP-151-BOX,70000,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,VSTAR Universe —,JP-VSTAR-BOX,30000,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Triplet Beat Box —,JP-TB-BOX,17400,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042713Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Violet —,JP-V-BOX,10800,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Ninja Spinner —,NS-JPN-BB,13700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Nihil Zero —,MYZ-JP-BB,9300,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Mega Dream —,JP-MD-BOX,15900,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Inferno X —,JP-INFX-BOX,29800,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Mega Brave —,JP-MB-BOX,14700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Mega Symphonia —,JP-MS-BOX,11800,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Black Bolt —,JP-BB-BOX,31700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,White Flare —,JP-WF-BOX,28700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,The Glory of Team Rocket —,JP-TR-BB,30400,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,e Hot Air Arena —,JP-HWA-BOX,22700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Battle Partners —,JP-BP-BOX,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,o Terastal Festival —,,24500,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Super-electric breaker —,JP-SEB-BOX,41000,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,e Stellar miracle —,,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Night Wanderer —,JP-NW-BOX,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Mask of Transfiguration —,JP-TM-BOX,13700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Crimson haze —,JP-CH-BOX,16200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Wild Force —,JP-WIFO-BOX,13200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Cyber Judge —,JP-CJ-BOX,10900,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Shiny Treasures —,JP-SHINY-BOX,20500,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Ancient Roar —,JP-AR-BOX,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Future Flash —,JP-FF-BOX,10700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Raging Surf —,JP-RS-BOX,13800,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,151 —,JP-151-BOX,70000,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,VSTAR Universe —,JP-VSTAR-BOX,30000,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Triplet Beat Box —,JP-TB-BOX,17400,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T042750Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Violet —,JP-V-BOX,10800,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Ninja Spinner —,NS-JPN-BB,13700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Nihil Zero —,MYZ-JP-BB,9300,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Mega Dream —,JP-MD-BOX,15900,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Inferno X —,JP-INFX-BOX,29800,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Mega Brave —,JP-MB-BOX,14700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Mega Symphonia —,JP-MS-BOX,11800,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Black Bolt —,JP-BB-BOX,31700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,White Flare —,JP-WF-BOX,28700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,The Glory of Team Rocket —,JP-TR-BB,30400,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,e Heat Wave Arena —,JP-HWA-BOX,22700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Battle Partners —,JP-BP-BOX,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,o Terastal Festival —,JP-TF-BB,24500,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Super-electric breaker —,JP-SEB-BOX,41000,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,e Stellar miracle —,JP-SM-BOX,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Night Wanderer —,JP-NW-BOX,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Mask of Transfiguration —,JP-TM-BOX,13700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Crimson haze —,JP-CH-BOX,16200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Wild Force —,JP-WIFO-BOX,13200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Cyber Judge —,JP-CJ-BOX,10900,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Shiny Treasures —,JP-SHINY-BOX,20500,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Ancient Roar —,JP-AR-BOX,11200,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Future Flash —,JP-FF-BOX,10700,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Raging Surf —,JP-RS-BOX,13800,Screenshot 2026-04-17 222438.png,saved_by=sllim126
